Grad_St_Id,Student_Id,Student_name,Collage_name,certificates,work_place
1,1,Ali,Cairo University,Microsoft Certified: Data Analyst Associate,ITWorx
2,2,Sara,Cairo University,Coursera: Analyzing and Visualizing Data with Power BI,Orange Egypt
3,3,Omar,Ain Shams University,Udemy: Microsoft Power BI - A Complete Introduction,Vodafone Egypt
4,4,Fatma,Assiut University,EdX: Analyzing and Visualizing Data with Power BI,Etisalat Misr
5,5,Youssef,Mansoura University,Pluralsight: Power BI Data Modeling,Telecom Egypt
6,6,Asmaa,Zagazig University,LinkedIn Learning: Power BI Essential Training,Xceed Contact Center
7,7,Mohamed,Tanta University,Simplilearn: Power BI Certification Training Course,Sumerge
8,8,Layla,Helwan University,DataCamp: Introduction to Power BI,Valeo Egypt
9,9,Ahmed,Benha University,Udacity: Power BI for Business Analytics,Raya Holding
10,10,Mai,Minia University,Skillshare: Learning Microsoft Power BI Desktop,Link Development
11,11,Hassan,Suez Canal University,Great Learning: Power BI for Beginners,Mentor Graphics Egypt
12,12,Nour,South Valley University,IBM Power BI Professional Certificate on Coursera,Si-Ware Systems
13,13,Khaled,Fayoum University,365 Data Science: Power BI Course,Intel Egypt
14,14,Aya,Kafr El Sheikh University,MindMajix: Microsoft Power BI Training,Microsoft Egypt
15,15,Karim,Beni-Suef University,Intellipaat: Power BI Certification Training,IBM Egypt
16,16,Dina,Sohag University,Whizlabs: Microsoft Power BI Certification,Dell Technologies Egypt
17,17,Sami,Port Said University,GreyCampus: Power BI Certification Training,Oracle Egypt
18,18,Lamis,Damietta University,FutureLearn: Microsoft Power BI for Beginners,SAP Egypt
19,19,Youssef,Aswan University,ProjectPro: Power BI Certification Training,Hewlett Packard Enterprise (HPE) Egypt
20,20,Rania,Sadat City University,Khan Academy: Power BI Tutorials,Huawei Egypt
21,21,Mohamed,New Valley University,Alison: Microsoft Power BI Introduction,Ericsson Egypt
22,22,Nadia,Arish University,Academy Europe: Microsoft Power BI Course,WE (Telecom Egypt)
23,23,Adel,Matrouh University,Udemy: Power BI DAX Masterclass,Vodafone International Services (VIS)
24,24,Noha,Luxor University,Coursera: Microsoft Power BI Guided Project,Asset Technology Group
25,25,Waleed,Al-Azhar University,KPMG: Microsoft Power BI Foundations,Instabug
26,26,Mona,American University in Cairo (AUC),Cybrary: Power BI Beginner Training,Cequens
27,27,Yara,German University in Cairo (GUC),Pluralsight: Power BI Desktop Playbook,Fawry
28,28,Fady,British University in Egypt (BUE),Skillsoft: Power BI Reports and Dashboards,Trella
29,29,Amina,Misr University for Science and Technology (MUST),Coursera: Getting Started with Power BI,Souq.com (Amazon Egypt)
30,30,Ahmed,Misr International University (MIU),Edureka: Power BI Training,Vezeeta
31,31,Salma,Cairo University,QuickStart: Microsoft Power BI Training,SWVL
